Id2,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Margin of Error; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Margin of Error; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Margin of Error; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Margin of Error; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Margin of Error; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more","Margin of Error; Total: - $200,000 or more"
4.8209E+11,581,146,102,76,30,31,40,50,78,70,31,48,10,17,70,61,16,19,20,21,38,57,43,40,61,57,11,17,31,52,0,13,0,13
4.8209E+11,553,89,20,26,7,12,27,41,59,39,11,17,32,42,18,30,0,13,40,31,30,28,95,64,65,68,40,36,38,41,17,21,54,43
4.8209E+11,348,67,99,60,43,37,14,14,41,36,0,13,40,39,11,16,6,11,0,13,19,16,37,30,25,28,0,13,0,13,6,10,7,10
4.8209E+11,250,70,28,21,8,14,16,18,41,47,23,37,13,14,5,9,0,13,0,13,30,21,7,10,28,25,7,11,38,28,6,9,0,13
4.8209E+11,35,21,27,19,0,13,0,13,0,13,0,13,5,7,0,13,0,13,0,13,3,5,0,13,0,13,0,13,0,13,0,13,0,13
4.8209E+11,717,145,98,82,99,78,12,18,18,28,27,41,12,19,124,67,22,29,41,43,65,52,99,93,67,55,17,18,16,26,0,13,0,13
4.8209E+11,1183,159,136,92,124,83,59,58,145,99,98,82,162,93,0,13,50,60,68,75,85,86,112,69,128,65,16,19,0,13,0,13,0,13
4.8209E+11,678,165,78,87,0,13,0,13,62,68,52,82,0,13,58,45,16,26,36,54,15,24,101,67,226,145,0,13,18,28,16,27,0,13
4.8209E+11,768,171,164,106,83,62,0,13,36,60,86,71,44,44,100,67,25,38,0,13,49,69,128,72,18,31,35,50,0,13,0,13,0,13
4.8209E+11,1522,215,296,147,162,119,65,82,93,86,149,120,208,127,90,76,129,102,101,91,89,86,122,110,18,29,0,13,0,13,0,13,0,13
